Element Name,Windows NT,Win95,Win32s,Subsystem,Import Library,Header File,Platform Notes,History,Unicode,Element Type,Type Count
LBN_DBLCLK,Yes,Yes,Yes,msg/listbox,,winuser.h,,Widened,No,message,387
LBN_ERRSPACE,Yes,Yes,Yes,msg/listbox,,winuser.h,,Widened,No,message,388
LBN_KILLFOCUS,Yes,Yes,Yes,msg/listbox,,winuser.h,,Widened,No,message,389
LBN_SELCANCEL,Yes,Yes,Yes,msg/listbox,,winuser.h,,Widened,No,message,390
LBN_SELCHANGE,Yes,Yes,Yes,msg/listbox,,winuser.h,,Widened,No,message,391
LBN_SETFOCUS,Yes,Yes,Yes,msg/listbox,,winuser.h,,Widened,No,message,392
LVM_ARRANGE,,,,,,,,,,message,393
LVM_CREATEDRAGIMAGE,,,,,,,,,,message,394
LVM_DELETEALLITEMS,,,,,,,,,,message,395
LVM_DELETECOLUMN,,,,,,,,,,message,396
LVM_DELETEITEM,,,,,,,,,,message,397
LVM_EDITLABEL,,,,,,,,,,message,398
LVM_ENSUREVISIBLE,,,,,,,,,,message,399
LVM_FINDITEM,,,,,,,,,,message,400
LVM_GETBKCOLOR,,,,,,,,,,message,401
LVM_GETCALLBACKMASK,,,,,,,,,,message,402
LVM_GETCOLUMN,,,,,,,,,,message,403
LVM_GETCOLUMNWIDTH,,,,,,,,,,message,404
LVM_GETCOUNTPERPAGE,,,,,,,,,,message,405
LVM_GETEDITCONTROL,,,,,,,,,,message,406
LVM_GETIMAGELIST,,,,,,,,,,message,407
LVM_GETITEM,,,,,,,,,,message,408
LVM_GETITEMCOUNT,,,,,,,,,,message,409
LVM_GETITEMPOSITION,,,,,,,,,,message,410
LVM_GETITEMRECT,,,,,,,,,,message,411
LVM_GETITEMSPACING,,,,,,,,,,message,412
LVM_GETITEMSTATE,,,,,,,,,,message,413
LVM_GETITEMTEXT,,,,,,,,,,message,414
LVM_GETNEXTITEM,,,,,,,,,,message,415
LVM_GETORIGIN,,,,,,,,,,message,416
LVM_GETSELECTEDCOUNT,,,,,,,,,,message,417
LVM_GETSTRINGWIDTH,,,,,,,,,,message,418
LVM_GETTEXTBKCOLOR,,,,,,,,,,message,419
LVM_GETTEXTCOLOR,,,,,,,,,,message,420
LVM_GETTOPINDEX,,,,,,,,,,message,421
LVM_GETVIEWRECT,,,,,,,,,,message,422
LVM_HITTEST,,,,,,,,,,message,423
LVM_INSERTCOLUMN,,,,,,,,,,message,424
LVM_INSERTITEM,,,,,,,,,,message,425
LVM_REDRAWITEMS,,,,,,,,,,message,426
LVM_SCROLL,,,,,,,,,,message,427
LVM_SETBKCOLOR,,,,,,,,,,message,428
LVM_SETCALLBACKMASK,,,,,,,,,,message,429
LVM_SETCOLUMN,,,,,,,,,,message,430
LVM_SETCOLUMNWIDTH,,,,,,,,,,message,431
LVM_SETIMAGELIST,,,,,,,,,,message,432
LVM_SETITEM,,,,,,,,,,message,433
LVM_SETITEMCOUNT,,,,,,,,,,message,434
LVM_SETITEMPOSITION,,,,,,,,,,message,435
LVM_SETITEMPOSITION32,,,,,,,,,,message,436
LVM_SETITEMSTATE,,,,,,,,,,message,437
LVM_SETITEMTEXT,,,,,,,,,,message,438
LVM_SETTEXTBKCOLOR,,,,,,,,,,message,439
LVM_SETTEXTCOLOR,,,,,,,,,,message,440
LVM_SORTITEMS,,,,,,,,,,message,441
LVM_UPDATE,,,,,,,,,,message,442
LVN_BEGINDRAG,,,,,,,,,,message,443
LVN_BEGINLABELEDIT,,,,,,,,,,message,444
LVN_BEGINRDRAG,,,,,,,,,,message,445
LVN_COLUMNCLICK,,,,,,,,,,message,446
LVN_DELETEALLITEMS,,,,,,,,,,message,447
LVN_DELETEITEM,,,,,,,,,,message,448
LVN_ENDLABELEDIT,,,,,,,,,,message,449
LVN_GETDISPINFO,,,,,,,,,,message,450
LVN_INSERTITEM,,,,,,,,,,message,451
LVN_ITEMCHANGED,,,,,,,,,,message,452
LVN_ITEMCHANGING,,,,,,,,,,message,453
LVN_KEYDOWN,,,,,,,,,,message,454
LVN_PEN,No,Yes,,,,,,,,message,455
LVN_SETDISPINFO,,,,,,,,,,message,456
MCI_BREAK,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,457
MCI_CAPTURE,,,,,,,,,,message,458
MCI_CLOSE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,459
MCI_CONFIGURE,,,,,,,,,,message,460
MCI_COPY,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,461
MCI_CUE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,462
MCI_CUT,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,463
MCI_DELETE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,464
MCI_ESCAPE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,465
MCI_FREEZE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,466
MCI_GETDEVCAPS,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,467
MCI_INDEX,,,,,,,,,,message,468
MCI_INFO,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,469
MCI_LIST,,,,,,,,,,message,470
MCI_LOAD,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,471
MCI_MARK,,,,,,,,,,message,472
MCI_MONITOR,,,,,,,,,,message,473
MCI_OPEN,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,474
MCI_PASTE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,475
MCI_PAUSE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,476
MCI_PLAY,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,477
MCI_PUT,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,478
MCI_QUALITY,,,,,,,,,,message,479
MCI_REALIZE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,480
MCI_RECORD,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,481
MCI_RESERVE,,,,,,,,,,message,482
MCI_RESTORE,,,,,,,,,,message,483
MCI_RESUME,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,484
MCI_SAVE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,485
MCI_SEEK,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,486
MCI_SET,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,487
MCI_SETAUDIO,,,,,,,,,,message,488
MCI_SETTIMECODE,,,,,,,,,,message,489
MCI_SETTUNER,,,,,,,,,,message,490
MCI_SETVIDEO,,,,,,,,,,message,491
MCI_SIGNAL,,,,,,,,,,message,492
MCI_SPIN,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,493
MCI_STATUS,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,494
MCI_STEP,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,495
MCI_STOP,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,496
MCI_SYSINFO,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,497
MCI_UNDO,,,,,,,,,,message,498
MCI_UNFREEZE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,499
MCI_UPDATE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,500
MCI_WHERE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,501
MCI_WINDOW,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,502
MCIWNDM_NOTIFYERROR,,,,,,,,,,message,503
MCIWNDM_NOTIFYMEDIA,,,,,,,,,,message,504
MCIWNDM_NOTIFYMODE,,,,,,,,,,message,505
MCIWNDM_NOTIFYPOS,,,,,,,,,,message,506
MCIWNDM_NOTIFYSIZE,,,,,,,,,,message,507
MIM_CLOSE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,508
MIM_DATA,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,509
MIM_ERROR,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,510
MIM_LONGDATA,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,511
MIM_LONGERROR,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,512
MIM_MOREDATA,,,,,,,,,,message,513
MIM_OPEN,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,514
MM_ACM_FILTERCHOOSE,,,,,,,,,,message,515
MM_ACM_FORMATCHOOSE,,,,,,,,,,message,516
MM_JOY1BUTTONDOWN,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,517
MM_JOY1BUTTONUP,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,518
MM_JOY1MOVE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,519
MM_JOY1ZMOVE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,520
MM_JOY2BUTTONDOWN,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,521
MM_JOY2BUTTONUP,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,522
MM_JOY2MOVE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,523
MM_JOY2ZMOVE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,524
MM_MCINOTIFY,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,525
MM_MCISIGNAL,,,,,,,,,,message,526
MM_MIM_CLOSE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,527
MM_MIM_DATA,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,528
MM_MIM_ERROR,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,529
MM_MIM_LONGDATA,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,530
MM_MIM_LONGERROR,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,531
MM_MIM_MOREDATA,,,,,,,,,,message,532
MM_MIM_OPEN,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,533
MM_MIXM_CONTROL_CHANGE,,,,,,,,,,message,534
MM_MIXM_LINE_CHANGE,,,,,,,,,,message,535
MM_MOM_CLOSE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,536
MM_MOM_DONE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,537
MM_MOM_OPEN,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,538
MM_MOM_POSITIONCB,,,,,,,,,,message,539
MM_WIM_CLOSE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,540
MM_WIM_DATA,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,541
MM_WIM_OPEN,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,542
MM_WOM_CLOSE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,543
MM_WOM_DONE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,544
MM_WOM_OPEN,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,545
MMIOM_CLOSE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,546
MMIOM_OPEN,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,547
MMIOM_READ,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,548
MMIOM_RENAME,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,549
MMIOM_SEEK,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,550
MMIOM_WRITE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,551
MMIOM_WRITEFLUSH,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,552
MOM_CLOSE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,553
MOM_DONE,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,554
MOM_OPEN,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,555
MOM_POSITIONCB,Yes,Yes,Yes,msg/mm,,mmsystem.h,,,No,message,556
NIM_ADD,No,Yes,No,msg/taskbar notification,,shellapi.h,,,,message,557
NIM_DELETE,No,Yes,No,msg/taskbar notification,,shellapi.h,,,,message,558
NIM_MODIFY,No,Yes,No,msg/taskbar notification,,shellapi.h,,,,message,559
NM_CLICK,Yes,Yes,No,user/shell,,winuser.h,,New,No,message,560
NM_DBLCLK,Yes,Yes,No,user/shell,,winuser.h,,New,No,message,561
NM_ENDWAIT,,,,,,,,,,message,562
NM_KILLFOCUS,Yes,Yes,No,user/shell,,winuser.h,,New,No,message,563
NM_OUTOFMEMORY,Yes,Yes,No,user/shell,,winuser.h,,New,No,message,564
NM_RCLICK,Yes,Yes,No,user/shell,,winuser.h,,New,No,message,565
NM_RDBLCLK,Yes,Yes,No,user/shell,,winuser.h,,New,No,message,566
NM_RETURN,Yes,Yes,No,user/shell,,winuser.h,,New,No,message,567
NM_SETFOCUS,Yes,Yes,No,user/shell,,winuser.h,,New,No,message,568
NM_STARTWAIT,,,,,,,,,,message,569
PBM_DELTAPOS,,,,,,,,,,message,570
PBM_SETPOS,,,,,,,,,,message,571
PBM_SETRANGE,,,,,,,,,,message,572
PBM_SETSTEP,,,,,,,,,,message,573
PBM_STEPIT,,,,,,,,,,message,574
PBT_APMBATTERYLOW,No,Yes,No,msg/power mgmt.,,pbt.h,,,,message,575
PBT_APMOEMEVENT,No,Yes,No,msg/power mgmt.,,pbt.h,,,,message,576
PBT_APMPOWERSTATUSCHANGE,No,Yes,No,msg/power mgmt.,,pbt.h,,,,message,577
PBT_APMQUERYSTANDBY,No,Yes,No,msg/power mgmt.,,pbt.h,,,,message,578
PBT_APMQUERYSTANDBYFAILED,No,Yes,No,msg/power mgmt.,,pbt.h,,,,message,579
PBT_APMQUERYSUSPEND,No,Yes,No,msg/power mgmt.,,pbt.h,,,,message,580
PBT_APMQUERYSUSPENDFAILED,No,Yes,No,msg/power mgmt.,,pbt.h,,,,message,581
PBT_APMRESUMECRITICAL,No,Yes,No,msg/power mgmt.,,pbt.h,,,,message,582
PBT_APMRESUMEFROMFAILURE,No,Yes,No,msg/power mgmt.,,pbt.h,,,,message,583
PBT_APMRESUMESTANDBY,No,Yes,No,msg/power mgmt.,,pbt.h,,,,message,584
PBT_APMRESUMESUSPEND,No,Yes,No,msg/power mgmt.,,pbt.h,,,,message,585
PBT_APMSTANDBY,No,Yes,No,msg/power mgmt.,,pbt.h,,,,message,586
PBT_APMSUSPEND,No,Yes,No,msg/power mgmt.,,pbt.h,,,,message,587
PSM_ADDPAGE,,,,,,,,,,message,588
PSM_APPLY,,,,,,,,,,message,589
PSM_CANCELTOCLOSE,,,,,,,,,,message,590
PSM_CHANGED,,,,,,,,,,message,591
PSM_GETTABCONTROL,,,,,,,,,,message,592
PSM_PRESSBUTTON,,,,,,,,,,message,593
PSM_QUERYSIBLINGS,,,,,,,,,,message,594
PSM_REBOOTSYSTEM,,,,,,,,,,message,595
PSM_REMOVEPAGE,,,,,,,,,,message,596
PSM_RESTARTWINDOWS,,,,,,,,,,message,597
PSM_SETCURSEL,,,,,,,,,,message,598
PSM_SETCURSELID,,,,,,,,,,message,599
PSM_SETFINISHTEXT,,,,,,,,,,message,600
PSM_SETTITLE,,,,,,,,,,message,601
PSM_SETWIZBUTTONS,,,,,,,,,,message,602
PSM_UNCHANGED,,,,,,,,,,message,603
PSN_APPLY,,,,,,,,,,message,604
PSN_HASHELP,,,,,,,,,,message,605
PSN_HELP,,,,,,,,,,message,606
PSN_KILLACTIVE,,,,,,,,,,message,607
PSN_QUERYCANCEL,,,,,,,,,,message,608
PSN_RESET,,,,,,,,,,message,609
PSN_SETACTIVE,,,,,,,,,,message,610
PSN_WIZBACK,,,,,,,,,,message,611
PSN_WIZFINISH,,,,,,,,,,message,612
PSN_WIZNEXT,,,,,,,,,,message,613
SB_GETBORDERS,,,,,,,,,,message,614
SB_GETPARTS,,,,,,,,,,message,615
SB_GETRECT,,,,,,,,,,message,616
SB_GETTEXT,,,,,,,,,,message,617
SB_GETTEXTLENGTH,,,,,,,,,,message,618
SB_SETMINHEIGHT,,,,,,,,,,message,619
SB_SETPARTS,,,,,,,,,,message,620
SB_SETTEXT,,,,,,,,,,message,621
SB_SIMPLE,,,,,,,,,,message,622
SBM_ENABLE_ARROWS,Yes,Yes,No,msg/scrollbar,,winuser.h,,New,No,message,623
SBM_GETPOS,Yes,Yes,No,msg/scrollbar,,winuser.h,,New,No,message,624
SBM_GETRANGE,Yes,Yes,No,msg/scrollbar,,winuser.h,,New,No,message,625
SBM_GETSCROLLINFO,Yes,Yes,No,msg/scrollbar,,winuser.h,,New,No,message,626
SBM_SETPOS,Yes,Yes,No,msg/scrollbar,,winuser.h,,New,No,message,627
SBM_SETRANGE,Yes,Yes,No,msg/scrollbar,,winuser.h,,New,No,message,628
SBM_SETRANGEREDRAW,Yes,Yes,No,msg/scrollbar,,winuser.h,,New,No,message,629
SBM_SETSCROLLINFO,Yes,Yes,No,msg/scrollbar,,winuser.h,,New,No,message,630
STM_GETICON,Yes,Yes,Yes,msg/static control,,winuser.h,,Widened,No,message,631
STM_GETIMAGE,Yes,Yes,,,,winuser.h,,,,message,632
STM_SETICON,Yes,Yes,Yes,msg/static control,,winuser.h,,Widened,No,message,633
STM_SETIMAGE,Yes,Yes,,,,winuser.h,,,,message,634
STN_CLICKED,No,Yes,No,msg/static control,,winuser.h,,New,No,message,635
STN_DBLCLK,No,Yes,No,msg/static control,,winuser.h,,New,No,message,636
STN_DISABLE,No,Yes,,,,winuser.h,,,,message,637
STN_ENABLE,No,Yes,,,,winuser.h,,,,message,638
TB_ADDBITMAP,,,,,,,,,,message,639
TB_ADDBUTTONS,,,,,,,,,,message,640
TB_ADDSTRING,,,,,,,,,,message,641
TB_AUTOSIZE,,,,,,,,,,message,642
TB_BUTTONCOUNT,,,,,,,,,,message,643
TB_BUTTONSTRUCTSIZE,,,,,,,,,,message,644
TB_CHANGEBITMAP,,,,,,,,,,message,645
TB_CHECKBUTTON,,,,,,,,,,message,646
TB_COMMANDTOINDEX,,,,,,,,,,message,647
TB_CUSTOMIZE,,,,,,,,,,message,648
TB_DELETEBUTTON,,,,,,,,,,message,649
TB_ENABLEBUTTON,,,,,,,,,,message,650
TB_GETBITMAP,,,,,,,,,,message,651
TB_GETBITMAPFLAGS,,,,,,,,,,message,652
TB_GETBUTTON,,,,,,,,,,message,653
TB_GETBUTTONTEXT,,,,,,,,,,message,654
TB_GETITEMRECT,,,,,,,,,,message,655
TB_GETROWS,,,,,,,,,,message,656
TB_GETSTATE,,,,,,,,,,message,657
TB_GETTOOLTIPS,,,,,,,,,,message,658
TB_HIDEBUTTON,,,,,,,,,,message,659
TB_INDETERMINATE,,,,,,,,,,message,660
TB_INSERTBUTTON,,,,,,,,,,message,661
TB_ISBUTTONCHECKED,,,,,,,,,,message,662
TB_ISBUTTONENABLED,,,,,,,,,,message,663
TB_ISBUTTONHIDDEN,,,,,,,,,,message,664
TB_ISBUTTONINDETERMINATE,,,,,,,,,,message,665
TB_ISBUTTONPRESSED,,,,,,,,,,message,666
TB_PRESSBUTTON,,,,,,,,,,message,667
TB_SAVERESTORE,,,,,,,,,,message,668
TB_SETBITMAPSIZE,,,,,,,,,,message,669
TB_SETBUTTONSIZE,,,,,,,,,,message,670
TB_SETCMDID,,,,,,,,,,message,671
TB_SETPARENT,,,,,,,,,,message,672
TB_SETROWS,,,,,,,,,,message,673
TB_SETSTATE,,,,,,,,,,message,674
TB_SETTOOLTIPS,,,,,,,,,,message,675
TBM_CLEARSEL,,,,,,,,,,message,676
TBM_CLEARTICS,,,,,,,,,,message,677
TBM_GETCHANNELRECT,,,,,,,,,,message,678
TBM_GETLINESIZE,,,,,,,,,,message,679
TBM_GETNUMTICS,,,,,,,,,,message,680
TBM_GETPAGESIZE,,,,,,,,,,message,681
TBM_GETPOS,,,,,,,,,,message,682
TBM_GETPTICS,,,,,,,,,,message,683
TBM_GETRANGEMAX,,,,,,,,,,message,684
TBM_GETRANGEMIN,,,,,,,,,,message,685
TBM_GETSELEND,,,,,,,,,,message,686
TBM_GETSELSTART,,,,,,,,,,message,687
TBM_GETTHUMBLENGTH,,,,,,,,,,message,688
TBM_GETTHUMBRECT,,,,,,,,,,message,689
TBM_GETTIC,,,,,,,,,,message,690
TBM_GETTICPOS,,,,,,,,,,message,691
TBM_SETLINESIZE,,,,,,,,,,message,692
TBM_SETPAGESIZE,,,,,,,,,,message,693
TBM_SETPOS,,,,,,,,,,message,694
TBM_SETRANGE,,,,,,,,,,message,695
TBM_SETRANGEMAX,,,,,,,,,,message,696
TBM_SETRANGEMIN,,,,,,,,,,message,697
TBM_SETSEL,,,,,,,,,,message,698
TBM_SETSELEND,,,,,,,,,,message,699
TBM_SETSELSTART,,,,,,,,,,message,700
TBM_SETTHUMBLENGTH,,,,,,,,,,message,701
TBM_SETTIC,,,,,,,,,,message,702
TBM_SETTICFREQ,,,,,,,,,,message,703
TBN_BEGINADJUST,,,,,,,,,,message,704
TBN_BEGINDRAG,,,,,,,,,,message,705
TBN_CUSTHELP,,,,,,,,,,message,706
TBN_ENDADJUST,,,,,,,,,,message,707
TBN_ENDDRAG,,,,,,,,,,message,708
TBN_GETBUTTONINFO,,,,,,,,,,message,709
TBN_QUERYDELETE,,,,,,,,,,message,710
TBN_QUERYINSERT,,,,,,,,,,message,711
TBN_RESET,,,,,,,,,,message,712
TBN_TOOLBARCHANGE,,,,,,,,,,message,713
TCM_ADJUSTRECT,,,,,,,,,,message,714
TCM_DELETEALLITEMS,,,,,,,,,,message,715
TCM_DELETEITEM,,,,,,,,,,message,716
TCM_GETBKCOLOR,,,,,,,,,,message,717
TCM_GETCURFOCUS,,,,,,,,,,message,718
TCM_GETCURSEL,,,,,,,,,,message,719
TCM_GETIMAGELIST,,,,,,,,,,message,720
TCM_GETITEM,,,,,,,,,,message,721
TCM_GETITEMCOUNT,,,,,,,,,,message,722
TCM_GETITEMRECT,,,,,,,,,,message,723
TCM_GETROWCOUNT,,,,,,,,,,message,724
TCM_GETTOOLTIPS,,,,,,,,,,message,725
TCM_HITTEST,,,,,,,,,,message,726
TCM_INSERTITEM,,,,,,,,,,message,727
TCM_REMOVEIMAGE,,,,,,,,,,message,728
TCM_SETBKCOLOR,,,,,,,,,,message,729
TCM_SETCURSEL,,,,,,,,,,message,730
TCM_SETIMAGELIST,,,,,,,,,,message,731
TCM_SETITEM,,,,,,,,,,message,732
TCM_SETITEMEXTRA,,,,,,,,,,message,733
TCM_SETITEMSIZE,,,,,,,,,,message,734
TCM_SETPADDING,,,,,,,,,,message,735
TCM_SETTOOLTIPS,,,,,,,,,,message,736
TCN_KEYDOWN,,,,,,,,,,message,737
TCN_SELCHANGE,,,,,,,,,,message,738
TCN_SELCHANGING,,,,,,,,,,message,739
TTM_ACTIVATE,,,,,,,,,,message,740
TTM_ADDTOOL,,,,,,,,,,message,741
TTM_DELTOOL,,,,,,,,,,message,742
TTM_ENUMTOOLS,,,,,,,,,,message,743
TTM_GETCURRENTTOOL,,,,,,,,,,message,744
TTM_GETTEXT,,,,,,,,,,message,745
TTM_GETTOOLCOUNT,,,,,,,,,,message,746
TTM_GETTOOLINFO,,,,,,,,,,message,747
TTM_HITTEST,,,,,,,,,,message,748
TTM_NEWTOOLRECT,,,,,,,,,,message,749
TTM_RELAYEVENT,,,,,,,,,,message,750
TTM_SETDELAYTIME,,,,,,,,,,message,751
TTM_SETTOOLINFO,,,,,,,,,,message,752
TTM_UPDATETIPTEXT,,,,,,,,,,message,753
TTM_WINDOWFROMPOINT,,,,,,,,,,message,754
TTN_NEEDTEXT,,,,,,,,,,message,755
TTN_POP,,,,,,,,,,message,756
TTN_SHOW,,,,,,,,,,message,757
TVM_CREATEDRAGIMAGE,,,,,,,,,,message,758
TVM_DELETEITEM,,,,,,,,,,message,759
TVM_EDITLABEL,,,,,,,,,,message,760
TVM_ENDEDITLABELNOW,,,,,,,,,,message,761
TVM_ENSUREVISIBLE,,,,,,,,,,message,762
TVM_EXPAND,,,,,,,,,,message,763
TVM_GETCOUNT,,,,,,,,,,message,764
TVM_GETEDITCONTROL,,,,,,,,,,message,765
TVM_GETIMAGELIST,,,,,,,,,,message,766
TVM_GETINDENT,,,,,,,,,,message,767
TVM_GETISEARCHSTRING,,,,,,,,,,message,768
TVM_GETITEM,,,,,,,,,,message,769
TVM_GETITEMRECT,,,,,,,,,,message,770
TVM_GETNEXTITEM,,,,,,,,,,message,771
TVM_GETVISIBLECOUNT,,,,,,,,,,message,772
TVM_HITTEST,,,,,,,,,,message,773
TVM_INSERTITEM,,,,,,,,,,message,774
TVM_SELECTITEM,,,,,,,,,,message,775
TVM_SETIMAGELIST,,,,,,,,,,message,776
TVM_SETINDENT,,,,,,,,,,message,777
TVM_SETITEM,,,,,,,,,,message,778
TVM_SORTCHILDREN,,,,,,,,,,message,779
TVM_SORTCHILDRENCB,,,,,,,,,,message,780
TVN_BEGINDRAG,,,,,,,,,,message,781
TVN_BEGINLABELEDIT,,,,,,,,,,message,782
TVN_BEGINRDRAG,,,,,,,,,,message,783
TVN_DELETEITEM,,,,,,,,,,message,784
TVN_ENDLABELEDIT,,,,,,,,,,message,785
TVN_GETDISPINFO,,,,,,,,,,message,786
TVN_ITEMEXPANDED,,,,,,,,,,message,787
TVN_ITEMEXPANDING,,,,,,,,,,message,788
TVN_KEYDOWN,,,,,,,,,,message,789
TVN_SELCHANGED,,,,,,,,,,message,790
TVN_SELCHANGING,,,,,,,,,,message,791
TVN_SETDISPINFO,,,,,,,,,,message,792
UDM_DELTAPOS,,,,,,,,,,message,793
UDM_GETACCEL,,,,,,,,,,message,794
UDM_GETBASE,,,,,,,,,,message,795
UDM_GETBUDDY,,,,,,,,,,message,796
UDM_GETPOS,,,,,,,,,,message,797
UDM_GETRANGE,,,,,,,,,,message,798
UDM_SETACCEL,,,,,,,,,,message,799
UDM_SETBASE,,,,,,,,,,message,800
UDM_SETBUDDY,,,,,,,,,,message,801
UDM_SETPOS,,,,,,,,,,message,802
UDM_SETRANGE,,,,,,,,,,message,803
WIM_CLOSE,,,,,,,,,,message,804
WIM_DATA,,,,,,,,,,message,805
WIM_OPEN,,,,,,,,,,message,806
WM_ACTIVATE,Yes,Yes,Yes,msg,,winuser.h,,Changed,No,message,807
WM_ACTIVATEAPP,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,808
WM_APP,No,Yes,No,msg,,winuser.h,,,No,message,809
WM_ASKCBFORMATNAME,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,810
WM_CANCELJOURNAL,Yes,Yes,No,msg,,winuser.h,,,No,message,811
WM_CANCELMODE,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,message,812
WM_CAP_ABORT,,,,,,,,,,message,813
WM_CAP_DLG_VIDEOCOMPRESSION,,,,,,,,,,message,814
WM_CAP_DLG_VIDEODISPLAY,,,,,,,,,,message,815
WM_CAP_DLG_VIDEOFORMAT,,,,,,,,,,message,816
WM_CAP_DLG_VIDEOSOURCE,,,,,,,,,,message,817
WM_CAP_DRIVER_CONNECT,,,,,,,,,,message,818
WM_CAP_DRIVER_DISCONNECT,,,,,,,,,,message,819
WM_CAP_DRIVER_GET_CAPS,,,,,,,,,,message,820
WM_CAP_DRIVER_GET_NAME,,,,,,,,,,message,821
WM_CAP_DRIVER_GET_VERSION,,,,,,,,,,message,822
WM_CAP_EDIT_COPY,,,,,,,,,,message,823
WM_CAP_FILE_ALLOCATE,,,,,,,,,,message,824
WM_CAP_FILE_GET_CAPTURE_FILE,,,,,,,,,,message,825
